ONET_SOC_CODE,ESTIMATE_WFH_ABLE,Predicted,Actual_NonZero,Predicted_NonZero,Correct_Class,is_labeled
11-1011.00,0.41700000000000004,0.2955616994546398,1,1,True,1
11-1021.00,0.276,0.265564151574175,1,1,True,1
11-2011.00,0.39299999999999996,0.3267956332964242,1,1,True,1
11-2021.00,0.597,0.41451671735703255,1,1,True,1
11-2022.00,0.537,0.4454157157853024,1,1,True,1
11-3012.00,0.424,0.10826540710940545,1,1,True,1
11-3013.00,0.028999999999999998,0.027899894071596692,1,1,True,1
11-3021.00,0.649,0.5279696078763947,1,1,True,1
11-3031.00,0.408,0.3675125638676324,1,1,True,1
11-3051.00,0.121,0.052773386875039394,1,1,True,1
11-3061.00,0.47100000000000003,0.4415281291772405,1,1,True,1
11-3071.00,0.152,0.12597661171395794,1,1,True,1
11-3121.00,0.496,0.4098760412185337,1,1,True,1
11-3131.00,0.43700000000000006,0.4304644221430738,1,1,True,1
11-9021.00,0.17800000000000002,0.1732499043158537,1,1,True,1
11-9031.00,0.057,0.0697962051210284,1,1,True,1
11-9032.00,0.027000000000000003,0.05756754603173084,1,1,True,1
11-9033.00,0.34,0.35620020575441286,1,1,True,1
11-9041.00,0.42200000000000004,0.40422932553988006,1,1,True,1
11-9051.00,0.006,0.00981560634930025,1,1,True,1
11-9071.00,0.0,0.060456633950896364,0,1,False,1
11-9081.00,0.021,0.02705822306556219,1,1,True,1
11-9111.00,0.217,0.32793591319704146,1,1,True,1
11-9141.00,0.21100000000000002,0.2447253593287119,1,1,True,1
11-9151.00,0.41700000000000004,0.316864389174644,1,1,True,1
11-9161.00,0.24,0.08058439525191989,1,1,True,1
13-1023.00,0.235,0.28528153760971325,1,1,True,1
13-1031.00,0.5870000000000001,0.48418857425988027,1,1,True,1
13-1051.00,0.248,0.31998224009004833,1,1,True,1
13-1071.00,0.369,0.2974175272280414,1,1,True,1
13-1081.00,0.336,0.3763285396860583,1,1,True,1
13-1111.00,0.613,0.48498635564860215,1,1,True,1
13-1121.00,0.337,0.1672808436806915,1,1,True,1
13-1131.00,0.6679999999999999,0.36959060998853377,1,1,True,1
13-1141.00,0.6679999999999999,0.5259695967235662,1,1,True,1
13-1151.00,0.247,0.3019544271304674,1,1,True,1
13-1161.00,0.675,0.6065377086809605,1,1,True,1
13-2011.00,0.511,0.4578844015768008,1,1,True,1
13-2023.00,0.221,0.21824633898091475,1,1,True,1
13-2031.00,0.32,0.36319527373016286,1,1,True,1
13-2052.00,0.285,0.2825889745436898,1,1,True,1
13-2072.00,0.539,0.42989519096396217,1,1,True,1
15-1211.00,0.5489999999999999,0.18331034156282638,1,1,True,1
15-1231.00,0.332,0.20991627457570025,1,1,True,1
15-1232.00,0.369,0.25060894739172207,1,1,True,1
15-1244.00,0.436,0.11842308933708795,1,1,True,1
15-1251.00,0.613,0.4785528193576997,1,1,True,1
15-1253.00,0.494,0.45844934183951064,1,1,True,1
15-1254.00,0.804,0.6754673387216975,1,1,True,1
17-2051.00,0.36200000000000004,0.3675547262751584,1,1,True,1
17-2071.00,0.451,0.422207318231244,1,1,True,1
17-2111.00,0.044000000000000004,0.056213977413328786,1,1,True,1
17-2112.00,0.11900000000000001,0.10749452661000404,1,1,True,1
17-2141.00,0.26,0.20646642626906356,1,1,True,1
17-3011.00,0.579,0.46467460517303893,1,1,True,1
17-3013.00,0.069,0.25745308765970915,1,1,True,1
17-3022.00,0.193,0.24785300067973273,1,1,True,1
17-3023.00,0.16,0.06855808776566182,1,1,True,1
17-3025.00,0.217,0.08068643026738882,1,1,True,1
17-3026.00,0.006999999999999999,0.020220364125988086,1,1,True,1
17-3031.00,0.024,0.02821266506007007,1,1,True,1
19-1012.00,0.018000000000000002,0.03256403973130296,1,1,True,1
19-1041.00,0.33399999999999996,0.3155494546435121,1,1,True,1
19-2012.00,0.35700000000000004,0.3167295578659568,1,1,True,1
19-2031.00,0.023,0.03585382474287363,1,1,True,1
19-2032.00,0.067,0.0894091886036751,1,1,True,1
19-2041.00,0.179,0.2414388383572511,1,1,True,1
19-3033.00,0.021,0.03929266532166903,1,1,True,1
19-3051.00,0.37,0.4010923135386424,1,1,True,1
19-4013.00,0.0,0.0,0,0,True,1
19-4031.00,0.0,0.0,0,0,True,1
19-4042.00,0.0,0.0,0,0,True,1
19-5011.00,0.257,0.049064236908977696,1,1,True,1
19-5012.00,0.019,0.0362200970506891,1,1,True,1
21-1011.00,0.408,0.19438917346784776,1,1,True,1
21-1012.00,0.09699999999999999,0.1407318744743556,1,1,True,1
21-1014.00,0.23600000000000002,0.09269768040703773,1,1,True,1
21-1015.00,0.127,0.13889932722603848,1,1,True,1
21-1021.00,0.131,0.12497219314063175,1,1,True,1
21-1022.00,0.132,0.12892430431107219,1,1,True,1
21-1023.00,0.14800000000000002,0.13174627625325205,1,1,True,1
21-1091.00,0.061,0.08046772096882554,1,1,True,1
21-1092.00,0.19699999999999998,0.10644497404710787,1,1,True,1
21-1093.00,0.228,0.16335951370087323,1,1,True,1
21-1094.00,0.26899999999999996,0.06991477970078477,1,1,True,1
21-2011.00,0.121,0.11346938809185955,1,1,True,1
23-1011.00,0.6709999999999999,0.5600684149085257,1,1,True,1
23-2011.00,0.322,0.27035787549042345,1,1,True,1
25-1011.00,0.24600000000000002,0.27920424563780083,1,1,True,1
25-1021.00,0.665,0.5283713464615056,1,1,True,1
25-1022.00,0.301,0.22480731770451726,1,1,True,1
25-1042.00,0.12300000000000001,0.15869640489682676,1,1,True,1
25-1053.00,0.391,0.2555270302828456,1,1,True,1
25-1063.00,0.39399999999999996,0.3800189947966364,1,1,True,1
25-1065.00,0.27899999999999997,0.3204395112782406,1,1,True,1
25-1066.00,0.209,0.21274920415404627,1,1,True,1
25-1067.00,0.264,0.2964219219938134,1,1,True,1
25-1072.00,0.03,0.03698987687405493,1,1,True,1
25-1081.00,0.45399999999999996,0.40677402294139947,1,1,True,1
25-1111.00,0.541,0.4403167819836518,1,1,True,1
25-1121.00,0.113,0.09918654152029566,1,1,True,1
25-1123.00,0.24100000000000002,0.32847846126875363,1,1,True,1
25-1126.00,0.34600000000000003,0.3411340399820413,1,1,True,1
25-1193.00,0.33299999999999996,0.24048817625216667,1,1,True,1
25-1194.00,0.063,0.054994371553641515,1,1,True,1
25-2011.00,0.0,0.0,0,0,True,1
25-2012.00,0.0,0.0,0,0,True,1
25-2021.00,0.0,0.06631914338526575,0,1,False,1
25-2022.00,0.0,0.09540307110029923,0,1,False,1
25-2031.00,0.005,0.014075582560958736,1,1,True,1
25-2032.00,0.0,0.039536546708962894,0,1,False,1
25-2058.00,0.0,0.07020623439674074,0,1,False,1
25-3011.00,0.217,0.21215923282763902,1,1,True,1
25-3021.00,0.017,0.07441830300927767,1,1,True,1
25-3041.00,0.0,0.18181479949350868,0,1,False,1
25-4011.00,0.17800000000000002,0.1522322567804938,1,1,True,1
25-4012.00,0.35600000000000004,0.205803020225835,1,1,True,1
25-4022.00,0.031,0.05421326304389751,1,1,True,1
25-4031.00,0.0,0.0,0,0,True,1
25-9031.00,0.37,0.24012727195114525,1,1,True,1
25-9042.00,0.0,0.0,0,0,True,1
25-9044.00,0.10400000000000001,0.14185790229778247,1,1,True,1
27-1011.00,0.29,0.3192507813488432,1,1,True,1
27-1024.00,0.309,0.3046225633352945,1,1,True,1
27-2022.00,0.038,0.07977152875968858,1,1,True,1
27-2041.00,0.21600000000000003,0.13915288638095805,1,1,True,1
27-3023.00,0.594,0.41054972647885773,1,1,True,1
27-3031.00,0.317,0.34866278088425073,1,1,True,1
27-3041.00,0.493,0.46152092279536683,1,1,True,1
27-4011.00,0.113,0.08747511433493182,1,1,True,1
29-1021.00,0.0,0.0419274167322294,0,1,False,1
29-1031.00,0.055,0.10850722625709887,1,1,True,1
29-1051.00,0.0,0.05081501456844432,0,1,False,1
29-1071.00,0.0,0.03511749227489543,0,1,False,1
29-1122.00,0.037000000000000005,0.0368534886666799,1,1,True,1
29-1123.00,0.015,0.019391004040647586,1,1,True,1
29-1124.00,0.0,0.0,0,0,True,1
29-1125.00,0.0,0.051523762591388376,0,1,False,1
29-1127.00,0.01,0.025301878364175003,1,1,True,1
29-1128.00,0.0,0.030174957811605327,0,1,False,1
29-1131.00,0.0,0.0,0,0,True,1
29-1141.00,0.027999999999999997,0.028340457399113405,1,1,True,1
29-1161.00,0.0,0.02940940473571826,0,1,False,1
29-1171.00,0.025,0.03061582637944553,1,1,True,1
29-1181.00,0.0,0.0,0,0,True,1
29-1218.00,0.0,0.03619973021745749,0,1,False,1
29-1292.00,0.0,0.0,0,0,True,1
29-2011.00,0.0,0.0,0,0,True,1
29-2012.00,0.0,0.0,0,0,True,1
29-2031.00,0.0,0.0,0,0,True,1
29-2032.00,0.0,0.0,0,0,True,1
29-2033.00,0.0,0.0,0,0,True,1
29-2034.00,0.0,0.0,0,0,True,1
29-2035.00,0.0,0.0,0,0,True,1
29-2052.00,0.0,0.0,0,0,True,1
29-2053.00,0.0,0.0,0,0,True,1
29-2055.00,0.0,0.0,0,0,True,1
29-2056.00,0.0,0.0,0,0,True,1
29-2061.00,0.015,0.0,1,0,False,1
29-2081.00,0.0,0.0854895003621963,0,1,False,1
29-2092.00,0.0,0.0,0,0,True,1
29-9091.00,0.0,0.0,0,0,True,1
31-1121.00,0.0,0.0,0,0,True,1
31-1131.00,0.0,0.0,0,0,True,1
31-1133.00,0.0,0.0,0,0,True,1
31-2011.00,0.0,0.0,0,0,True,1
31-2012.00,0.0,0.0,0,0,True,1
31-2021.00,0.0,0.0,0,0,True,1
31-2022.00,0.0,0.0,0,0,True,1
31-9011.00,0.0,0.0,0,0,True,1
31-9091.00,0.0,0.0,0,0,True,1
31-9092.00,0.0,0.0,0,0,True,1
31-9093.00,0.0,0.0,0,0,True,1
31-9096.00,0.0,0.0,0,0,True,1
31-9097.00,0.0,0.0,0,0,True,1
33-1011.00,0.0,0.0,0,0,True,1
33-1012.00,0.0,0.029409119166882873,0,1,False,1
33-1021.00,0.0,0.0,0,0,True,1
33-2011.00,0.0,0.0,0,0,True,1
33-2021.00,0.0,0.0,0,0,True,1
33-3012.00,0.0,0.0,0,0,True,1
33-3021.00,0.013999999999999999,0.059154967440055516,1,1,True,1
33-3051.00,0.0,0.0,0,0,True,1
33-9031.00,0.0,0.08842882175703407,0,1,False,1
33-9032.00,0.0,0.0,0,0,True,1
33-9091.00,0.0,0.0,0,0,True,1
33-9092.00,0.0,0.0,0,0,True,1
35-1011.00,0.0,0.0,0,0,True,1
35-1012.00,0.0,0.0,0,0,True,1
35-2011.00,0.0,0.0,0,0,True,1
35-2012.00,0.0,0.0,0,0,True,1
35-2014.00,0.0,0.0,0,0,True,1
35-2015.00,0.0,0.0,0,0,True,1
35-2021.00,0.0,0.0,0,0,True,1
35-3011.00,0.0,0.0,0,0,True,1
35-3023.00,0.0,0.0,0,0,True,1
35-3031.00,0.0,0.0,0,0,True,1
35-3041.00,0.0,0.0,0,0,True,1
35-9011.00,0.0,0.0,0,0,True,1
35-9021.00,0.0,0.0,0,0,True,1
35-9031.00,0.0,0.0,0,0,True,1
37-1011.00,0.0,0.0,0,0,True,1
37-2011.00,0.0,0.0,0,0,True,1
